"nimi";"nr";"Maakond";"Omavalitsus";"Kood";"nimekiri";"paberhaali";"ehaali";"valitud"
"IRAIDA PETÐONKINA";"282";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";5;0;"false"
"EDUARD LIPP";"278";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";2;3;"false"
"LEONID FJODOROV";"277";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";5;0;"false"
"EKATERINA ANUÐOVA";"273";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";4;1;"false"
"KIRILL BOGDANOV";"275";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";4;0;"false"
"ALEKSANDRA BILEVA";"274";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";4;0;"false"
"SERGEI DUBININ";"276";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";3;0;"false"
"PRIIT KALJUND";"141";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";33;21;"false"
"AVE OJAKIVI";"143";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";5;0;"false"
"TARMO MOOR";"144";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";0;3;"false"
"ÜLLE ALLA";"142";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";0;3;"false"
"KAJA NUKKA";"182";"Tartu maakond";"Peipsiääre vald";586;"Eesti Keskerakond";1;2;"false"
"URMO PENDER";"183";"Tartu maakond";"Peipsiääre vald";586;"Eesti Keskerakond";1;1;"false"
"JOZSEF WEINRAUCH";"188";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";96;34;"true"
"MIRJE PÕLD";"193";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";17;11;"true"
"KARL VÄRK";"212";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";16;2;"false"
"ENE TOOM";"190";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";15;1;"false"
"GRETE-STINA HAARISTO";"213";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";3;10;"false"
"KALEV KARU";"214";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";5;6;"false"
"MONIKA NÕMM";"189";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";5;5;"false"
"URMAS TREIAL";"207";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";5;4;"false"
"ILMAR LAMP";"198";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";6;3;"false"
"MARGIT SOIEVA";"191";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";4;5;"false"
"VAHUR SEPP";"206";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";3;5;"false"
"ELVI RANDLAHE";"205";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";6;2;"false"
"MERLE MÜÜR";"202";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";6;2;"false"
"TÕNIS LAUMETS";"200";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";6;2;"false"
"MALLE WEINRAUCH";"215";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";4;2;"false"
"ALLAR LAMP";"197";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";1;4;"false"
"PAAVO VÄRV";"211";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";4;0;"false"
"MOONIKA METSMA";"203";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";0;4;"false"
"ENE VAIKMÄE";"208";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";0;3;"false"
"KATRIN PIIRI";"204";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";0;3;"false"
"INGA JEGOROVA";"195";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";0;3;"false"
"URMAS LÕHMUS";"201";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";2;0;"false"
"MONIKA KAASIK";"199";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";0;2;"false"
"EVE ERES";"194";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";2;0;"false"
"ANU VÄRK";"210";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";1;0;"false"
"VALLO VUNK";"209";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";1;0;"false"
"AGNES KIVIRAND";"196";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";1;0;"false"
"MARIT JUURSALU";"192";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Pala - meie koduvald";0;0;"false"
"MEELIS MÕISA";"295";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";14;15;"true"
"ROMET VILLEMSON";"292";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";16;8;"true"
"VALMAR MÜÜRSEPP";"302";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";15;8;"false"
"URMO KAUR";"289";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";17;5;"false"
"ALLAN KIISEL";"300";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";9;8;"false"
"KALEV PARIK";"288";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";9;8;"false"
"JANIS JUHKOV";"307";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";6;7;"false"
"RIIVO KOOL";"298";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";6;6;"false"
"RAIVO KOPPEL";"290";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";10;2;"false"
"KRISTA VADI";"303";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";6;4;"false"
"EINI KARV";"293";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";9;0;"false"
"MARGUS VÄRK";"301";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";4;4;"false"
"PILLE LILLE";"299";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";3;5;"false"
"AIGAR LAUMETS";"291";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";3;5;"false"
"AILI TENNOSAAR-RANNAJÕE";"306";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";4;2;"false"
"ELMO ERES";"305";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";4;1;"false"
"REGINA KIHU";"294";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";3;0;"false"
"KOIT JUURSALU";"304";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";1;0;"false"
"RIINA GROZNAJA";"296";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";1;0;"false"
"KAISA EDENBERG";"145";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";32;22;"true"
"ANNELI TSAKUHHIN";"149";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";9;4;"false"
"TAUNO LAASIK";"154";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";9;3;"false"
"AIN TILGAR";"146";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";7;4;"false"
"ERGO VOOLJÄRV";"155";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";2;6;"false"
"KATRIN SOOME";"153";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";4;3;"false"
"ANDO KUURA";"150";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";5;2;"false"
"AIVAR JOHANSON";"147";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";4;3;"false"
"LIINA JÜRISOO";"151";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";2;3;"false"
"ASTRID JASKA";"162";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";2;1;"false"
"TÕNIS HAAVIK";"156";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";3;0;"false"
"EVA HINN";"152";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";1;2;"false"
"JAANUS LAUGA";"160";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";1;1;"false"
"MARGIT SAUL";"158";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";2;0;"false"
"ERKKI SILM";"148";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";2;0;"false"
"MEELIS PÄRNA";"161";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";1;0;"false"
"REIKO KANGRO";"159";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";1;0;"false"
"ENELI ROOMA";"157";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Peipsiääre Ühinenud Kogukonnad";1;0;"false"
"ENDEL LAKSAAR";"184";"Tartu maakond";"Peipsiääre vald";586;"Eesti Keskerakond";15;2;"false"
"TOIVO LAAGUS";"185";"Tartu maakond";"Peipsiääre vald";586;"Eesti Keskerakond";5;2;"false"
"TAMARA POSPELOVA";"186";"Tartu maakond";"Peipsiääre vald";586;"Eesti Keskerakond";3;0;"false"
"ELDUR-HUNO UNT";"187";"Tartu maakond";"Peipsiääre vald";586;"Eesti Keskerakond";2;0;"false"
"MADIS AVI";"309";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";60;34;"true"
"VÄINO KIVIRÜÜT";"308";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";52;21;"true"
"REIGO PÕDERSALU";"311";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";50;12;"true"
"HAIBULA ZIRKILOV";"312";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";54;4;"false"
"KÜLLIKE KUUSIK";"310";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";25;11;"false"
"MARGUS KUSTALA";"323";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";29;3;"false"
"LEA SAUL";"314";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";14;14;"false"
"AIVAR OTS";"313";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";18;10;"false"
"RAUL ZIRKEL";"320";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";10;8;"false"
"GERT RAUD";"315";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";7;1;"false"
"MARIA KERENBERG";"317";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";6;1;"false"
"KALLE VANEM";"316";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";4;2;"false"
"ARVI VÕIME";"318";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";3;2;"false"
"KARIN KLEMMER";"319";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";1;1;"false"
"SIGMAR MAASK";"321";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";1;0;"false"
"VALERI BOÞLOV";"322";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Uus Vald";0;0;"false"
"SIRJE LEINI";"326";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";27;14;"true"
"TARMO LEINI";"324";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";21;9;"true"
"MARIO TENS";"328";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";19;9;"false"
"RAIDO TAMM";"325";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";22;4;"false"
"LAURI TOLLIMÄGI";"340";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";12;3;"false"
"SVETLANA KOSTINA";"330";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";14;1;"false"
"ANNE-LY PÄRN";"331";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";8;6;"false"
"VITALI GULJAJEV";"334";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";6;5;"false"
"ENDLA PÜSS";"329";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";8;1;"false"
"EDA KASEKÄND";"339";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";6;1;"false"
"ANÞEELIKA TAPPO";"333";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";7;0;"false"
"AIN PRISK";"327";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";6;0;"false"
"SIRJE PÄRN-JÕGI";"346";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";3;2;"false"
"ELARI PILT";"332";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";3;2;"false"
"INGA EDELA";"342";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";1;3;"false"
"PIRET KUKK";"335";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";3;0;"false"
"LEIDA KITS";"344";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";1;1;"false"
"MARKO LAANESAAR";"341";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";2;0;"false"
"LEMBIT PIIRMETS";"336";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";2;0;"false"
"LIINA REMMELG";"345";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";1;0;"false"
"MARI-LIIS TAMM";"337";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";1;0;"false"
"RAILI PÄRN";"343";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";0;0;"false"
"LIINA KOORT";"338";"Tartu maakond";"Peipsiääre vald";586;"Valimisliit Kodukant";0;0;"false"
"MATI ADAMSON";"103";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";110;52;"true"
"AINO VIINAPUU";"102";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";65;45;"true"
"EVE SOOPA";"126";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";52;14;"true"
"SERGEI VASSILJEV";"104";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";27;8;"true"
"TAMBET SOVA";"127";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";14;19;"true"
"TAIVO LEHESMETS";"105";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";22;9;"false"
"REIGO SASSIAD";"125";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";17;11;"false"
"DAGMAR HODER";"109";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";17;11;"false"
"JAAN SIHV";"107";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";17;11;"false"
"AIRE LEVAND";"118";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";19;7;"false"
"VAHUR VINGISAAR";"132";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";12;12;"false"
"RALF TOOMEL";"106";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";20;4;"false"
"REIN MURIK";"121";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";8;15;"false"
"ARVI LOHU";"120";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";14;9;"false"
"ROBERT ILVES";"111";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";14;9;"false"
"KAAREL OMEL";"123";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";13;7;"false"
"KATRIN RONIMOIS";"124";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";15;3;"false"
"KAJA LEPPIK";"117";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";12;6;"false"
"KAIMAR MÄNNIGO";"122";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";10;4;"false"
"AIN OSTRA";"101";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";13;1;"false"
"MAGNUS LIIR";"119";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";7;6;"false"
"REIKO SÜLLA";"128";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";7;5;"false"
"URVE KAMBEK";"113";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";11;1;"false"
"MAIVE JÜRMANN";"112";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";10;1;"false"
"AILI VELBAUM";"131";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";5;4;"false"
"TAAVI KÕVATOMAS";"116";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";7;2;"false"
"KRISTJAN ALLES";"108";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";1;8;"false"
"TAIVO TEDER";"129";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";3;5;"false"
"EVE KLETTENBERG";"115";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";2;4;"false"
"HUGO HOMMIK";"110";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";5;1;"false"
"MARTIN KLAMP";"114";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";4;0;"false"
"ANTS VAIKLA";"130";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Kogukonna Hääl";1;1;"false"
"AVO TAMM";"133";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Konservatiivne Rahvaerakond";59;21;"false"
"ARGO KIIGEMÄGI";"134";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Konservatiivne Rahvaerakond";26;8;"false"
"TÕNU AAVASALU";"178";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";156;77;"true"
"TARMO RIISK";"175";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";103;32;"true"
"ARNOLD PASTAK";"145";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";78;54;"true"
"LEMBIT KRUUSE";"166";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";77;42;"true"
"ANNELI SIIMUSSAAR";"143";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";91;27;"true"
"AVO PÕDER";"146";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";62;33;"true"
"AGO VINGISSAR";"136";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";69;26;"true"
"KULDAR KIPPER";"164";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";64;27;"true"
"HERMANN KALMUS";"154";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";43;28;"true"
"SIIM AVI";"174";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";47;20;"true"
"KERSTEN KATTAI";"162";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";48;19;"true"
"MAIE KÄBA";"169";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";44;17;"true"
"ANDRUS KEERD";"141";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";38;22;"true"
"KAITI VINDI";"161";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";48;11;"false"
"AARE KOLK";"135";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";18;28;"false"
"TIIT KRUUSIMÄE";"176";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";37;7;"false"
"MARLEN SILM";"171";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";18;24;"false"
"HANNES MÄNNIK";"152";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";28;12;"false"
"ANDRES VINNI";"140";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";31;9;"false"
"LIIVI LINDEMANN";"167";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";19;19;"false"
"EERI PALU";"150";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";36;2;"false"
"URMAS AUN";"180";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";28;8;"false"
"OLAVI UDAM";"172";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";20;15;"false"
"TIMO VREIMANN";"177";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";15;18;"false"
"LEIDA KULD";"165";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";31;1;"false"
"EDA NODAPERA";"147";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";25;4;"false"
"MADIS RANDARU";"168";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";14;10;"false"
"MARGUS LEMMING";"170";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";15;8;"false"
"AIVAR KUNDLA";"138";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";16;5;"false"
"HEIKI AREN";"153";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";14;6;"false"
"ARE AUA";"144";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";10;8;"false"
"KADI ROHELPUU";"160";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";9;8;"false"
"JOEL PURGA";"159";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";10;7;"false"
"EVELYN HÄRM";"151";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";13;4;"false"
"ANDREI PUKMAN";"139";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";11;6;"false"
"VIIVIKA LEPP";"181";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";11;5;"false"
"KEVIN AAS";"163";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";13;2;"false"
"ANNELI KUNDLA";"142";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";9;6;"false"
"AIN VAHTRA";"137";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";7;8;"false"
"INDREK RANG";"156";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";9;5;"false"
"EDA PULLA";"148";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";8;5;"false"
"OLEV UMSAR";"173";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";6;6;"false"
"JAAN JASKA";"157";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";6;5;"false"
"EDU KUILL";"149";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";10;1;"false"
"TÕNU KUKK";"179";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";5;4;"false"
"JAAN ZILMER";"158";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";8;1;"false"
"INDREK JEGOROV";"155";"Viljandi maakond";"Põhja-Sakala vald";615;"Valimisliit Koostöö";4;0;"false"
"TATJANA PITERTSEVA";"182";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Keskerakond";47;2;"false"
"JÜRI HANSEN";"183";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";102;36;"true"
"JÜRI SULG";"186";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";64;40;"true"
"TÕNU KIVILOO";"184";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";57;15;"true"
"ROMEO MUKK";"199";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";29;17;"false"
"KALEV SENGBUSCH";"187";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";25;3;"false"
"RENEE REMMEL";"185";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";19;8;"false"
"AIDE VENDLA";"189";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";12;11;"false"
"KUUNO TIITUS";"195";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";13;9;"false"
"IMBI SUURPERE";"190";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";11;8;"false"
"ARVI SARJAS";"188";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";4;9;"false"
"PIRET JUNALAINEN";"197";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";4;6;"false"
"VELLO SÄÄSK";"194";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";8;2;"false"
"JAAN HANSEN";"191";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";3;6;"false"
"REET RANNAMÄE";"193";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";4;4;"false"
"RAIDO RINALDI";"198";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";5;1;"false"
"GRETE AHOSEPP";"192";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";3;0;"false"
"AIVAR ÄRM";"196";"Viljandi maakond";"Põhja-Sakala vald";615;"Eesti Reformierakond";1;0;"false"
"ERKKI KELDO";"102";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";91;64;"true"
"MARGUS METSMA";"101";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";71;51;"true"
"MARGUS KOHO";"113";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";20;39;"false"
"MERLE KARUKS";"103";"Jõgeva maakond";"Põltsamaa vald";618;"Eesti Reformierakond";23;20;"false"
